,0
11471,0.035728817
11472,0.035067277
11473,0.0360889
11474,0.035992113
11475,0.036647074
11476,0.036014393
11477,0.037586781
11478,0.03731893
11479,0.037798483
11480,0.036131492
11481,0.034978894
11482,0.035279065
11483,0.035072136
11484,0.035473633
11485,0.035883382
11486,0.036714634
11487,0.035163746
11488,0.035363763
11489,0.035414939
11490,0.034730775
11491,0.03435991
11492,0.033812371
11493,0.033098374
11494,0.031920513
11495,0.031738906
11496,0.03122203
11497,0.031615851
11498,0.031827184
11499,0.030536207
11500,0.030380097
11501,0.029257407
11502,0.027545549
11503,0.028559063
11504,0.030115728
11505,0.029622088
11506,0.030973039
11507,0.031908651
11508,0.03331738
11509,0.032189413
11510,0.032821099
11511,0.033820835
11512,0.033845278
11513,0.034072425
11514,0.034762881
11515,0.034797927
11516,0.037180541
11517,0.037120024
11518,0.036457757
11519,0.035345196
11520,0.03369708
11521,0.035426408
11522,0.035698578
11523,0.036327065
11524,0.035229064
11525,0.036374407
11526,0.036948071
11527,0.036990488
11528,0.036378478
11529,0.034869877
11530,0.033370275
11531,0.033904796
11532,0.034100461
11533,0.033912832
11534,0.034254277
11535,0.033710121
11536,0.032639694
11537,0.031098105
11538,0.032745222
11539,0.031857673
11540,0.032754812
11541,0.032752771
11542,0.033714614
11543,0.033957408
11544,0.033688028
11545,0.033996763
11546,0.034248163
11547,0.034710646
11548,0.034650962
11549,0.036023502
11550,0.03620689
11551,0.036201181
11552,0.037816071
11553,0.03869491
11554,0.038965399
11555,0.038311513
11556,0.03907719
11557,0.039832427
11558,0.039627467
11559,0.04029646
11560,0.04263323
11561,0.044388031
11562,0.045492365
11563,0.047737559
11564,0.050144969
11565,0.052708907
11566,0.054807345
11567,0.056612908
11568,0.060398556
11569,0.064593849
11570,0.069063492
11571,0.072834503
11572,0.076349096
11573,0.081336199
11574,0.084969456
11575,0.090431405
11576,0.093501901
11577,0.096475348
11578,0.100091
11579,0.10421247
11580,0.10870154
11581,0.11315694
11582,0.11643057
11583,0.11986155
11584,0.12293944
11585,0.12441085
11586,0.1259153
11587,0.12806504
11588,0.13001122
11589,0.13011435
11590,0.13105417
11591,0.1305852
11592,0.13028065
11593,0.13010288
11594,0.12949899
11595,0.12921637
11596,0.12747634
11597,0.1262119
11598,0.12431842
11599,0.12195693
11600,0.11836223
11601,0.11462977
11602,0.11263366
11603,0.10942383
11604,0.10724445
11605,0.10424269
11606,0.10080085
11607,0.097311467
11608,0.092523284
11609,0.089007498
11610,0.085342531
11611,0.082465014
11612,0.0794146
11613,0.076790597
11614,0.073917624
11615,0.071032896
11616,0.069007611
11617,0.067630229
11618,0.065594405
11619,0.062829673
11620,0.061373098
11621,0.060159791
11622,0.059539812
11623,0.057808852
11624,0.05608375
11625,0.056946241
11626,0.056484678
11627,0.057071491
11628,0.057981065
11629,0.059855375
11630,0.060878975
11631,0.062635461
11632,0.064871672
11633,0.067703294
11634,0.070707474
11635,0.072304683
11636,0.076037213
11637,0.079376848
11638,0.082254658
11639,0.086824567
11640,0.089058209
11641,0.092028274
11642,0.094423097
11643,0.097631233
11644,0.098477068
11645,0.10022276
11646,0.10028899
11647,0.10010667
11648,0.098681444
11649,0.096115395
11650,0.09488894
11651,0.092493471
11652,0.091885459
11653,0.089081128
11654,0.086009488
11655,0.08314952
11656,0.079821689
11657,0.076514419
11658,0.073850225
11659,0.070374776
11660,0.067505701
11661,0.066174172
11662,0.062086348
11663,0.060003972
11664,0.05645292
11665,0.054275588
11666,0.05217873
11667,0.049428605
11668,0.046896334
11669,0.047066213
11670,0.045444277
11671,0.043788612
11672,0.042541684
11673,0.041552288
11674,0.041392701
11675,0.040953628
11676,0.039811094
11677,0.039447609
11678,0.039752307
11679,0.040843968
11680,0.040518472
11681,0.041181476
11682,0.042196999
11683,0.042595909
11684,0.042064263
11685,0.042948862
11686,0.044087481
11687,0.04460932
11688,0.045472468
11689,0.045786975
11690,0.045776466
11691,0.046860225
11692,0.046833222
11693,0.047740356
11694,0.046463063
11695,0.046458212
11696,0.046601572
11697,0.04660084
11698,0.046033091
11699,0.045376103
11700,0.046791868
11701,0.047532244
11702,0.049141427
11703,0.049249263
11704,0.048517194
11705,0.048261667
11706,0.047372146
11707,0.047694795
11708,0.047656784
11709,0.047043994
11710,0.047483303
11711,0.047373037
11712,0.046483216
11713,0.047213249
11714,0.046269556
11715,0.04718379
11716,0.047228197
11717,0.046915494
11718,0.046442344
11719,0.046338083
11720,0.044705362
11721,0.045217369
11722,0.04591626
11723,0.045028489
11724,0.045065084
11725,0.045422525
11726,0.046087992
11727,0.046246299
11728,0.046184718
11729,0.044983119
11730,0.044070939
11731,0.044107696
11732,0.043100447
11733,0.04234754
11734,0.042186191
11735,0.041891159
11736,0.041367391
11737,0.040788124
11738,0.040284939
11739,0.039442631
11740,0.039315777
11741,0.037949559
11742,0.038261633
11743,0.037731124
11744,0.037707141
11745,0.038203845
11746,0.037551555
11747,0.036483585
11748,0.036548747
11749,0.036611097
11750,0.03659636
11751,0.036557886
11752,0.035951235
11753,0.035641274
11754,0.034747056
11755,0.034703568
11756,0.03536367
11757,0.036296402
11758,0.036797688
11759,0.037579976
11760,0.037389514
11761,0.038293212
11762,0.038732271
11763,0.038753092
11764,0.037384895
11765,0.036964361
11766,0.037573503
11767,0.037643548
11768,0.037812473
11769,0.038086191
11770,0.039370755
11771,0.039216989
11772,0.040102874
11773,0.039655027
11774,0.04147728
11775,0.042322532
11776,0.043247485
11777,0.042561357
11778,0.044238628
11779,0.045535046
11780,0.04889866
11781,0.052221605
11782,0.055642455
11783,0.058220469
11784,0.062281962
11785,0.065911302
11786,0.069934957
11787,0.073679818
11788,0.076771349
11789,0.080221285
11790,0.084634034
11791,0.088780993
11792,0.093624397
11793,0.097412628
11794,0.10233003
11795,0.1062174
11796,0.10970866
11797,0.11443532
11798,0.11835315
11799,0.12145568
11800,0.12434202
11801,0.1277438
11802,0.13016852
11803,0.13157215
11804,0.13229001
11805,0.13391027
11806,0.13520821
11807,0.1356742
11808,0.13520291
11809,0.13375828
11810,0.13291735
11811,0.13139431
11812,0.1293089
11813,0.12752298
11814,0.12596759
11815,0.12397339
11816,0.12158029
11817,0.11801159
11818,0.11360637
11819,0.11047102
11820,0.10624158
11821,0.10190182
11822,0.097966237
11823,0.094306336
11824,0.091423001
11825,0.087129662
11826,0.083187897
11827,0.078807163
11828,0.077349713
11829,0.072627458
11830,0.069270626
11831,0.065392819
11832,0.061144768
11833,0.057442014
11834,0.054803748
11835,0.052558145
11836,0.051206775
11837,0.048704083
11838,0.046367401
11839,0.04639571
11840,0.046555599
11841,0.046288888
11842,0.045173235
11843,0.044581278
11844,0.04442468
11845,0.045069682
11846,0.045700904
11847,0.047445848
11848,0.048628917
11849,0.050564168
11850,0.05376714
11851,0.058086143
11852,0.061388408
11853,0.06420817
11854,0.069501273
11855,0.073617716
11856,0.077410238
11857,0.08189786
11858,0.085207636
11859,0.088572969
11860,0.091051648
11861,0.092304601
11862,0.095119606
11863,0.096241321
11864,0.096734105
11865,0.095106462
11866,0.094608431
11867,0.093611462
11868,0.091382887
11869,0.089082216
11870,0.086540363
11871,0.085162494
11872,0.081964853
11873,0.079152628
11874,0.074791575
11875,0.071117689
11876,0.067441312
11877,0.063944922
11878,0.061252081
11879,0.056885226
11880,0.053596255
11881,0.051209051
11882,0.047774918
11883,0.045406875
11884,0.04406149
11885,0.042610071
11886,0.04040354
11887,0.038103959
11888,0.038200159
11889,0.037385714
11890,0.03660434
11891,0.035103145
11892,0.033655523
11893,0.033274349
11894,0.033013824
11895,0.033569142
11896,0.033577678
11897,0.033674795
11898,0.032791381
11899,0.033615577
11900,0.034157564
11901,0.033481211
11902,0.032955334
11903,0.03281916
11904,0.033490103
11905,0.031505719
11906,0.031330294
11907,0.030937022
11908,0.029879978
11909,0.030148628
11910,0.030255991
11911,0.031265371
11912,0.031970974
11913,0.032754234
11914,0.031925794
11915,0.032613174
11916,0.032546613
11917,0.032907724
11918,0.03323289
11919,0.033698952
11920,0.03447213
11921,0.034574955
11922,0.033873077
11923,0.033617822
11924,0.033695138
11925,0.034505615
11926,0.035012652
11927,0.034998561
11928,0.03461409
11929,0.033586673
11930,0.033592266
11931,0.034847262
11932,0.034748058
11933,0.034924052
11934,0.035064412
11935,0.034452607
11936,0.033826671
11937,0.033416752
11938,0.033754431
11939,0.032237383
11940,0.031809172
11941,0.032027271
11942,0.031927782
11943,0.032123775
11944,0.032269402
11945,0.033114046
11946,0.032193056
11947,0.030798643
11948,0.029401115
11949,0.030375034
11950,0.029644045
11951,0.028791481
11952,0.028908468
11953,0.028632641
11954,0.02834759
11955,0.028090811
11956,0.028529856
11957,0.028687892
11958,0.029177941
11959,0.029456638
11960,0.028409503
11961,0.02683825
11962,0.024983973
11963,0.024677176
11964,0.023223616
11965,0.024991458
11966,0.024024064
11967,0.024967743
11968,0.025291707
11969,0.024974784
11970,0.025273628
11971,0.025626361
11972,0.025149638
11973,0.025756568
11974,0.025297692
11975,0.024991897
11976,0.02449276
11977,0.02398661
11978,0.023812366
11979,0.024089301
11980,0.024599543
11981,0.024507413
11982,0.023911389
11983,0.023394671
11984,0.023898818
11985,0.024088088
11986,0.023965419
11987,0.024425378
11988,0.024356197
11989,0.023733323
11990,0.024980642
11991,0.025250182
11992,0.024377397
11993,0.025169502
11994,0.025764263
11995,0.027045952
11996,0.02641336
11997,0.027317483
11998,0.029175806
11999,0.031419998
